Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT1G01540	6	1246	146	435	284	265	24	450	1629	1123	800	107	145	905	1214	9	163	0
AT1G01550	2700	2671	3598	2582	2886	2721	3115	2439	2983	4177	2270	3530	2931	3361	3992	2610	2907	0
AT1G01560	606	25	1550	376	360	384	700	374	64	629	83	1495	1119	60	522	604	1171	0
AT1G01570	0	18	7	19	11	15	2	19	20	17	3	9	9	2	16	0	8	2
AT1G01580	0	44	6	4	4	9	0	4	59	4	60	11	3	59	7	0	5	3
AT1G01590	0	138	0	0	0	0	0	0	165	8	26	0	0	20	9	0	1	10
AT1G01600	0	2	2	2	2	3	0	3	20	84	0	0	1	0	150	0	0	7
AT1G01610	2	744	257	1488	986	949	1	1476	957	804	406	279	537	740	1012	0	556	1
AT1G01620	3	1788	60	385	484	385	9	404	2455	2868	928	66	169	576	3772	4	169	0
AT1G01630	27	721	731	1239	1151	1186	36	1196	907	837	431	746	979	843	795	28	958	0
AT1G01640	0	44	21	38	39	35	0	42	43	107	27	25	30	44	81	0	35	3
AT1G01650	128	654	1293	1285	1398	1370	206	1281	836	1578	546	1336	1239	841	1701	148	1216	0
AT1G01660	0	31	18	51	46	35	0	41	20	43	7	16	29	13	50	0	23	3
AT1G01670	0	64	38	77	63	76	3	74	82	49	32	39	42	41	67	0	38	2
AT1G01680	0	27	415	355	325	288	0	317	44	138	58	447	814	49	135	0	806	3
AT1G01690	0	19	15	35	26	27	0	31	32	45	9	22	30	15	50	0	25	3
AT1G01695	0	4	5	3	10	6	1	12	5	7	2	4	2	0	5	0	8	3
AT1G01700	0	48	31	99	96	65	0	101	45	50	14	28	38	33	42	1	39	2
AT1G01710	539	597	418	572	582	622	520	578	715	1043	435	405	477	630	1022	372	492	0
AT1G01715	8	7	12	21	20	18	15	29	23	17	14	12	15	12	27	3	23	0
AT1G01720	937	255	1158	628	624	630	1052	653	268	1156	254	1163	775	390	1022	639	761	0
AT1G01725	9	120	109	123	130	116	25	136	167	50	75	83	71	105	43	5	101	0
AT1G01730	105	292	393	473	480	449	147	483	318	540	261	415	367	407	515	153	377	0
AT1G01740	332	139	94	132	110	130	280	126	175	158	167	83	86	272	192	141	74	0
AT1G01750	0	11	11	8	3	11	4	4	12	9	6	4	8	11	13	1	3	1
AT1G01760	2	43	13	18	27	25	6	9	61	44	26	27	10	42	53	5	9	0
AT1G01770	119	399	383	290	320	316	280	266	496	727	194	396	289	298	712	207	246	0
AT1G01780	42	167	186	112	142	134	95	117	200	258	90	173	106	113	239	85	135	0
AT1G01790	64	7218	255	526	412	410	79	483	9033	1903	3263	270	280	3041	2306	48	268	0
AT1G01800	71	1066	414	627	583	560	152	625	1358	1280	737	401	397	1008	1249	79	466	0
AT1G01810	0	3	9	8	9	11	0	6	4	10	3	5	6	9	4	0	14	3
AT1G01820	1012	863	927	923	1061	1015	1124	845	1003	1683	682	896	861	1135	1667	984	859	0
AT1G01830	3	395	578	926	874	851	16	953	540	674	303	582	657	748	632	4	624	0
AT1G01840	0	19	0	4	0	1	0	1	30	8	7	0	0	3	10	0	2	7
AT1G01860	2	299	48	99	85	79	7	86	331	127	171	40	52	162	133	0	42	1
AT1G01880	0	25	5	12	12	7	0	15	29	17	11	10	5	14	23	2	11	2
AT1G01900	0	12	16	26	14	14	2	31	32	384	5	14	12	0	397	0	14	3
AT1G01910	256	358	472	374	439	455	348	363	412	975	330	539	395	545	970	286	419	0
AT1G01920	7	127	84	247	189	222	23	251	148	242	126	77	99	179	297	5	113	0
AT1G01930	64	145	127	170	157	154	75	190	177	291	126	134	109	176	341	50	133	0
AT1G01940	80	80	99	104	144	110	133	86	89	179	72	108	100	137	202	54	101	0
AT1G01950	26	276	187	423	318	288	31	413	339	395	213	182	205	207	451	7	199	0
AT1G01960	58	948	918	1696	1726	1693	147	1660	1171	2848	937	951	1112	1441	3200	99	956	0
AT1G01970	0	587	65	109	74	68	10	103	661	262	337	37	56	302	271	6	71	1
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16
AT1G01990	188	286	122	136	146	156	195	146	340	369	259	115	117	396	412	108	101	0
AT1G02000	48	134	95	67	92	87	60	73	180	290	136	98	89	179	277	39	81	0
AT1G02010	13	250	75	133	134	138	15	120	315	189	185	103	88	187	176	10	96	0
AT1G02020	13	272	145	211	241	209	13	182	315	441	237	140	144	359	449	13	156	0
AT1G02030	1	0	3	2	0	0	1	0	3	7	0	5	0	0	7	1	5	7
AT1G02040	0	1	1	2	2	1	0	2	0	1	2	0	1	0	0	0	1	7
AT1G02050	2	60	46	108	91	113	6	129	66	176	58	63	55	105	173	8	55	0
AT1G02060	2	64	39	129	111	132	0	116	75	179	93	57	46	162	231	1	64	1
AT1G02065	0	0	0	0	0	0	0	0	0	174	0	0	0	0	201	0	0	15
AT1G02070	0	0	0	0	0	0	0	0	4	7	0	1	0	0	7	0	0	13
AT1G02080	313	2028	1846	2757	2606	2549	542	2714	2608	4595	1754	1818	1887	2451	4965	296	1822	0
AT1G02090	88	235	284	229	206	231	134	234	315	570	187	335	240	262	512	87	203	0
AT1G02100	187	590	435	505	552	515	206	518	727	884	463	446	416	698	979	94	430	0
AT1G02110	12	178	51	174	127	154	14	211	232	365	159	37	95	204	371	7	82	0
AT1G02120	260	1442	1171	1638	1611	1631	346	1651	1711	2854	1093	1139	1374	1815	3246	222	1252	0
AT1G02130	50	417	165	234	249	220	76	234	483	640	281	169	206	411	594	67	195	0
AT1G02140	104	713	561	610	660	683	164	613	856	998	471	523	556	735	1085	101	554	0
AT1G02145	12	373	140	324	342	312	17	304	439	460	208	177	210	348	475	14	196	0
AT1G02150	17	1032	261	462	497	431	50	539	1259	892	823	249	253	1025	1049	26	259	0
AT1G02160	14	139	65	116	111	125	33	136	169	86	80	87	90	138	103	11	100	0
AT1G02170	1445	318	813	580	621	598	1406	560	370	1910	422	825	723	606	1802	1296	758	0
AT1G02180	7	71	4	11	8	14	7	12	88	40	13	2	7	9	42	4	6	0
AT1G02190	0	0	0	0	0	0	1	0	1	137	0	0	0	1	96	0	0	12
AT1G02205	0	170	1	2	2	1	0	3	345	946	0	0	0	1	949	2	1	5
AT1G02220	1119	31	535	89	136	114	1797	88	45	859	120	492	438	159	555	752	436	0
AT1G02230	70	6	31	32	28	26	95	32	1	127	22	41	60	26	184	45	50	0
AT1G02250	0	1	0	2	5	2	0	4	0	1	0	3	0	1	0	0	1	8
AT1G02260	76	433	321	575	501	482	133	567	544	536	199	324	407	340	614	58	354	0
AT1G02270	35	351	289	341	393	397	75	338	425	377	190	261	331	325	343	38	291	0
AT1G02280	5	365	109	236	228	232	12	239	523	422	379	131	120	435	482	8	129	0
AT1G02290	0	128	64	115	121	115	1	132	182	166	65	63	76	109	171	0	63	2
AT1G02300	0	557	383	669	735	717	6	606	646	277	231	338	427	433	268	1	407	1
AT1G02305	115	1737	1891	2229	2291	2381	265	2256	2236	2256	1153	1961	2019	2044	2330	189	1994	0
AT1G02310	265	0	144	16	17	16	241	11	0	14	1	135	96	0	10	231	81	3
AT1G02320	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	14
AT1G02330	99	221	208	213	229	245	158	213	244	447	193	186	196	307	418	85	212	0
AT1G02335	4	16	4	10	21	16	1	12	18	271	10	2	0	23	274	0	4	2
AT1G02340	0	13	9	76	107	101	0	72	5	35	17	21	28	11	26	0	38	3
AT1G02350	0	9	5	24	23	26	2	41	14	3	14	6	9	14	7	1	16	1
AT1G02360	70	26	2011	783	846	885	84	838	27	758	33	2056	1836	30	691	61	1748	0
AT1G02370	0	45	56	191	158	176	2	172	62	80	76	59	86	149	113	0	75	2
AT1G02380	77	17	22	9	10	7	73	13	28	34	11	31	22	12	36	76	21	0
AT1G02390	306	176	1018	527	697	691	408	549	189	159	39	1017	982	57	97	350	1004	0
AT1G02400	775	22	1497	661	677	722	1042	667	42	275	59	1439	1035	60	194	674	1013	0
AT1G02405	32	8	4	29	15	11	35	18	9	17	9	6	8	17	17	34	13	0
AT1G02410	138	311	256	243	235	258	167	236	341	444	281	248	237	351	430	120	228	0
AT1G02420	7	41	36	47	49	45	11	42	48	80	42	33	22	67	67	4	26	0
AT1G02430	3	13	26	23	23	22	4	29	23	25	19	23	26	24	19	4	27	0
AT1G02440	0	1	48	1	6	8	0	2	4	25	0	43	40	2	20	0	31	4
AT1G02450	0	3	67	23	33	31	2	20	6	93	4	65	69	3	88	1	103	1
AT1G02460	9	7	22	12	17	17	14	10	8	163	9	19	13	9	117	19	22	0
AT1G02470	75	41	640	304	473	411	185	291	26	666	134	612	468	279	539	122	453	0
AT1G02475	144	1647	515	536	587	587	255	521	1973	1361	1210	525	436	1784	1275	137	427	0
AT1G02500	3104	2972	2950	4912	4379	4387	4347	4793	3473	15494	3191	2975	3468	4867	14651	2975	3505	0
AT1G02510	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	16
AT1G02520	5	3	57	16	16	15	6	22	5	766	9	47	54	4	658	19	64	0
AT1G02530	0	0	1	0	0	0	0	2	0	10	2	0	0	0	10	0	1	11
AT1G02560	157	4499	1379	1662	2164	2110	346	1729	5390	5199	3464	1426	1415	5330	5203	232	1500	0
AT1G02570	25	0	9	0	0	1	32	0	0	10	0	6	0	1	6	17	3	7
AT1G02580	17	0	90	10	16	17	37	9	1	114	9	95	101	16	118	25	107	1
AT1G02610	25	40	60	67	93	90	50	52	56	416	186	62	94	304	362	37	71	0
AT1G02620	0	0	0	1	6	2	0	1	1	8	4	0	1	4	5	0	0	7
AT1G02630	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	0	0	15
AT1G02640	1	12	4	15	23	30	2	14	12	280	51	8	9	36	467	0	7	1
AT1G02650	0	3	4	9	7	1	2	6	1	31	2	5	9	7	35	3	6	1
AT1G02660	1361	49	610	228	278	290	1801	250	70	1267	187	619	457	214	1489	1603	445	0
AT1G02670	172	2	18	12	11	14	188	5	3	57	7	19	13	10	60	171	14	0
AT1G02680	12	112	69	92	100	120	28	102	123	139	79	63	88	105	132	14	85	0
AT1G02690	1	23	36	33	34	31	4	35	21	118	17	30	31	42	135	2	21	0
AT1G02700	0	7	12	1	12	8	0	5	13	3	6	16	5	6	12	0	3	3
AT1G02705	0	0	4	1	0	2	0	1	0	0	0	1	2	0	0	0	4	10
AT1G02720	2	40	10	24	25	23	3	14	56	152	34	11	17	26	150	3	15	0
AT1G02730	0	13	1	22	24	19	0	15	15	212	9	4	25	11	369	1	18	2
AT1G02740	10	113	62	117	108	114	8	122	147	123	80	77	97	140	146	7	89	0
AT1G02750	25	149	136	130	115	118	44	113	227	174	111	150	146	149	159	22	133	0
AT1G02770	4	32	19	18	17	15	0	21	22	1	21	24	29	42	5	1	29	1
AT1G02780	591	3611	2526	3940	3549	3512	1048	3789	4024	5971	2847	2580	3065	4911	6359	587	3111	0
AT1G02790	0	0	0	0	0	0	0	0	0	36	0	0	0	0	24	0	0	15
AT1G02800	0	3	0	0	0	0	0	0	1	24	0	0	0	0	39	0	0	13
AT1G02810	0	0	0	1	0	0	0	0	3	11	0	0	0	0	14	0	0	13
AT1G02813	0	0	1	0	0	0	0	0	0	7	0	1	0	0	17	0	0	13
AT1G02816	32	126	192	188	233	222	77	168	149	364	105	209	205	214	324	53	248	0
AT1G02820	98	20	18	69	31	33	44	69	32	11	41	20	60	30	6	26	64	0
AT1G02830	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	14
AT1G02840	280	756	738	1171	1131	1064	348	1176	832	1820	678	717	725	851	2128	187	784	0
AT1G02850	101	555	154	1042	550	558	251	1055	653	3232	495	156	295	955	3271	42	281	0
AT1G02860	25	144	315	138	157	150	60	136	186	234	109	313	185	230	216	25	177	0
AT1G02870	5	107	59	166	115	135	11	156	115	191	135	58	81	229	233	4	85	0
AT1G02880	571	461	236	361	287	290	545	344	561	454	177	228	247	290	353	366	224	0
AT1G02890	876	1589	1617	1484	1686	1660	1144	1400	1862	2727	1378	1570	1401	1840	2673	837	1367	0
AT1G02900	7	5	4	2	6	6	5	1	2	32	3	5	5	2	35	5	6	0
AT1G02910	114	1368	297	336	321	283	103	314	1608	662	670	295	277	762	678	98	290	0
AT1G02920	33575	297	51201	16494	23293	22911	41362	16212	390	59170	6321	51511	29791	7060	44289	25784	29579	0
AT1G02930	38020	2856	50302	27188	35004	35026	42684	26741	1769	61770	10829	50361	35669	12771	48307	37190	35799	0
AT1G02940	1	28	13	6	14	13	4	11	40	25	12	13	12	15	20	1	12	0
AT1G02950	16	10	14	26	45	45	9	18	22	56	5	17	26	8	82	4	18	0
AT1G02960	17	335	154	368	321	341	31	307	400	241	181	151	193	340	320	13	197	0
AT1G02970	21	10	2	9	6	4	17	8	3	38	7	3	4	25	57	2	9	0
AT1G02980	48	0	3	0	0	0	23	0	0	1	0	1	1	0	5	18	3	8
AT1G02990	119	350	327	477	406	434	190	442	392	722	304	339	337	420	746	128	334	0
AT1G03000	2	419	186	377	397	359	15	372	511	582	301	191	236	410	722	10	248	0
AT1G03010	0	7	8	27	58	56	0	34	13	52	14	9	3	41	50	0	6	3
AT1G03020	0	10	0	0	0	0	0	0	13	18	4	0	0	1	18	1	0	10
AT1G03030	26	289	193	277	263	253	46	287	363	471	167	209	221	269	432	19	208	0
AT1G03040	102	541	287	418	368	394	149	381	648	1253	317	259	285	445	1183	73	279	0
AT1G03050	16	0	1	0	0	0	3	0	0	5	0	0	1	0	3	1	0	10
AT1G03055	5	105	9	1	3	1	5	2	138	33	74	8	9	55	33	3	12	0
AT1G03060	1590	1068	1938	1898	1909	1801	1554	1878	1496	2792	1014	1985	1712	1231	2909	1195	1645	0
AT1G03070	1	7	16	7	13	10	0	13	7	14	2	7	15	5	18	0	9	2
AT1G03080	1008	1348	2251	2519	2642	2665	1625	2395	1721	3841	1183	2346	2236	1974	3406	1223	2228	0
AT1G03090	117	350	575	586	827	811	434	540	438	1906	263	593	481	441	1958	274	438	0
AT1G03100	1	37	28	82	50	65	4	59	36	51	26	29	35	43	46	1	27	0
AT1G03106	0	0	1	0	0	0	1	0	1	1	0	1	0	0	3	1	1	9
AT1G03110	17	34	37	52	48	40	27	54	47	120	48	29	35	120	155	12	30	0
AT1G03120	0	0	0	1	0	0	0	0	1	9	0	0	0	2	2	0	0	12
AT1G03130	14	1348	371	1463	1902	1920	40	1446	1863	5022	6265	374	848	7859	5743	11	852	0
AT1G03140	138	324	375	403	483	445	204	419	404	979	499	368	356	731	973	131	354	0
AT1G03150	41	112	127	134	145	137	46	105	148	179	121	122	127	151	185	30	102	0
AT1G03160	92	1416	259	487	487	478	86	483	1825	956	708	245	284	912	1183	75	278	0
AT1G03165	3	5	6	2	1	3	0	6	9	7	0	4	2	2	5	3	3	2
AT1G03170	2	2	5	1	4	7	1	4	8	0	2	1	5	4	7	2	1	1
AT1G03180	0	7	9	10	11	7	3	13	21	15	10	7	11	15	38	2	5	1
AT1G03190	14	142	110	146	153	132	34	160	161	249	121	107	95	156	289	9	101	0
AT1G03200	3	21	47	65	58	66	4	67	59	21	22	44	51	28	34	3	45	0
AT1G03210	8	201	188	360	384	372	14	343	212	386	138	168	243	216	535	4	217	0
AT1G03220	25629	166	8485	384	629	666	30151	387	223	11535	302	8695	4442	332	9518	21873	4380	0
AT1G03230	53	56	198	226	197	202	95	218	84	1595	83	192	239	131	1611	19	209	0
AT1G03240	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	13
AT1G03250	287	289	220	217	190	194	257	212	354	459	230	222	179	312	490	276	202	0
AT1G03260	54	74	72	87	71	89	54	83	77	100	72	62	52	91	153	37	73	0
AT1G03270	0	40	4	19	9	13	0	23	45	57	9	5	7	17	46	1	5	2
AT1G03280	63	406	383	580	508	536	139	569	554	823	304	396	463	419	904	84	410	0
AT1G03290	104	727	1073	1083	1055	1058	203	1064	885	2065	533	1098	1170	814	1913	136	1076	0
AT1G03300	0	65	7	61	45	51	0	53	84	59	66	8	20	83	90	0	21	3
AT1G03310	0	1402	106	443	382	431	4	465	1781	316	499	126	169	737	324	0	184	2
AT1G03320	0	2	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	13
AT1G03330	84	209	177	247	213	226	102	207	284	222	172	162	187	263	209	72	173	0
AT1G03340	8	76	23	23	22	25	7	19	75	55	57	20	19	52	39	1	19	0
AT1G03350	205	516	622	528	533	550	284	487	558	1053	398	603	519	543	936	197	554	0
AT1G03360	1	23	56	106	91	93	1	87	51	95	73	34	67	104	85	1	57	0
AT1G03365	24	268	141	305	302	315	49	314	338	415	228	160	164	340	520	22	163	0
AT1G03370	1058	529	1648	1185	1182	1219	1070	1160	572	2025	580	1632	1407	845	2170	694	1432	0
AT1G03380	113	935	667	909	974	984	236	862	1177	1763	728	693	710	1088	1763	106	675	0
AT1G03390	0	0	1	1	0	0	1	0	0	5	0	4	0	0	0	1	2	10
AT1G03400	2	628	422	496	562	558	22	489	711	1087	571	432	532	717	1159	5	503	0
AT1G03410	6	150	53	88	83	88	4	114	197	87	88	54	53	94	85	2	50	0
AT1G03430	13	301	123	214	213	215	24	212	353	328	158	138	161	223	340	6	159	0
AT1G03440	5	165	110	231	172	224	14	254	227	261	163	81	134	249	269	29	141	0
AT1G03445	0	1	0	1	0	3	0	0	0	0	1	0	1	1	0	0	1	10
AT1G03457	0	16	8	34	20	13	0	42	16	80	22	8	9	8	90	1	12	2
AT1G03470	0	28	37	52	76	78	1	50	32	46	14	36	44	11	41	0	33	2
AT1G03475	247	2063	412	717	689	686	312	716	2390	2586	879	417	508	1275	2884	208	476	0
AT1G03490	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G03495	17	327	77	69	117	102	36	66	205	158	50	67	72	84	220	22	81	0
AT1G03510	0	16	6	21	20	23	1	20	20	13	6	13	12	12	25	0	11	2
AT1G03520	5	246	109	216	204	206	17	210	310	249	160	101	116	228	272	7	112	0
AT1G03530	3	113	73	173	158	152	6	173	113	242	162	71	83	265	306	1	85	0
AT1G03540	2	13	13	22	37	30	2	25	19	30	23	15	16	17	33	2	18	0
AT1G03550	12	228	299	571	582	527	27	592	250	212	176	299	306	298	191	8	327	0
AT1G03560	12	117	60	113	99	74	24	104	133	182	99	62	63	155	203	10	68	0
AT1G03590	67	223	130	291	177	192	109	295	271	400	150	139	177	274	459	69	182	0
AT1G03600	5	1862	58	267	217	177	8	243	2317	902	1588	47	107	1399	1158	1	100	0
AT1G03610	75	264	271	329	335	368	114	313	302	715	264	237	234	290	850	102	215	0
AT1G03620	0	9	15	16	21	20	3	14	14	45	10	10	21	15	50	1	20	1
AT1G03630	0	2851	39	284	147	144	2	253	3671	856	1466	36	81	1604	996	0	84	2
AT1G03650	6	37	71	41	31	32	9	29	43	36	22	58	83	35	49	3	71	0
AT1G03660	0	0	122	12	16	23	1	19	5	21	3	126	183	1	25	1	175	2
AT1G03670	0	0	0	0	0	0	0	1	0	3	2	1	0	0	0	0	0	13
AT1G03680	28	6383	229	643	570	635	47	616	8270	2079	2584	253	328	3005	2334	36	348	0
AT1G03687	1	87	30	70	55	63	10	64	122	119	67	36	33	102	122	0	38	1
AT1G03700	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	15
AT1G03710	0	0	1	1	1	0	3	0	0	13	1	5	0	1	4	0	0	8
AT1G03730	106	65	244	171	194	188	104	162	78	155	64	218	171	112	237	102	164	0
AT1G03740	1348	531	2835	1596	1953	1942	1695	1594	598	3336	1180	2884	2040	2106	3341	1273	2014	0
AT1G03750	9	142	118	147	149	173	27	149	151	199	87	108	117	148	177	12	122	0
AT1G03760	26	58	55	147	141	141	21	142	68	173	76	72	95	141	164	13	81	0
AT1G03770	68	31	49	78	74	66	78	59	14	134	27	60	55	40	164	45	55	0
AT1G03780	1	4	5	6	4	4	3	6	5	78	0	5	6	2	106	1	4	1
AT1G03790	6	0	40	17	27	27	12	24	0	1	0	25	17	0	1	9	23	4
AT1G03800	1	7	5	0	2	2	1	0	0	18	1	6	3	4	5	5	2	3
AT1G03820	2	132	1	6	1	1	0	8	285	66	6	0	1	20	60	1	5	2
AT1G03830	0	56	19	86	74	67	0	86	70	124	30	33	40	53	163	0	32	3
AT1G03840	0	21	8	1	0	0	0	0	19	3	7	1	1	3	3	1	2	5
AT1G03850	626	4	268	42	90	85	780	43	9	1233	69	264	301	158	1213	787	290	0
AT1G03860	178	401	382	475	502	529	219	513	457	877	408	399	399	800	1013	116	421	0
AT1G03870	6	656	44	373	181	171	4	374	681	768	1149	49	87	703	1141	1	82	0
AT1G03880	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	15
AT1G03900	475	813	940	809	919	854	660	767	1029	1940	640	931	846	978	1857	459	859	0
AT1G03905	97	30	77	58	53	43	112	45	46	119	15	73	59	24	117	59	47	0
AT1G03910	64	475	399	573	566	557	113	601	602	1093	384	396	391	593	1066	67	396	0
AT1G03920	0	5	1	2	1	0	0	0	3	25	1	1	3	4	22	0	0	6
AT1G03930	185	557	254	322	299	341	218	324	697	667	333	256	254	470	722	152	240	0
AT1G03940	9	725	78	49	97	89	19	47	295	183	30	104	53	44	164	10	75	0
AT1G03950	75	283	152	207	234	203	95	188	319	263	165	177	172	190	269	66	195	0
AT1G03960	26	141	102	177	191	169	32	165	139	204	97	82	118	115	204	12	95	0
AT1G03970	58	316	225	287	290	301	85	271	374	377	180	244	236	282	347	53	241	0
AT1G03980	0	1	3	1	7	4	0	6	1	5	0	5	7	0	9	0	3	5
AT1G03982	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	15
AT1G03990	10	97	132	86	62	57	9	71	99	94	70	119	101	80	84	4	111	0
AT1G04000	67	108	147	116	99	73	93	82	105	312	124	148	112	103	299	52	117	0
AT1G04010	25	193	86	157	162	151	31	169	209	309	99	94	80	123	286	23	111	0
AT1G04020	8	35	1	31	21	26	25	33	34	171	28	7	26	121	223	4	24	0
AT1G04030	4	40	18	31	30	28	3	16	45	70	14	18	27	26	62	1	24	0
AT1G04040	8	897	239	867	919	883	3	869	1041	353	1051	257	465	984	583	8	498	0
AT1G04050	1	63	14	59	46	26	0	51	42	58	18	19	26	22	96	0	23	2
AT1G04070	19	34	47	33	40	47	24	40	43	94	26	48	46	40	65	10	44	0
AT1G04080	197	1265	818	1501	1282	1325	290	1481	1446	2068	939	875	909	1401	2285	151	937	0
AT1G04090	19	3	17	11	5	6	32	11	2	6	0	13	10	4	10	24	11	1
AT1G04100	361	23	161	32	46	57	419	36	33	91	49	139	94	49	68	283	78	0
AT1G04105	8	3	10	3	4	2	6	0	3	6	0	15	6	5	10	13	7	2
